Date/Time,Total [kW](Hourly)
 03/13  11:00:00,19.42171701
 03/13  12:00:00,16.4281263
 03/13  13:00:00,14.68921136
 03/13  14:00:00,13.42710458
 03/13  15:00:00,12.40545298
 03/13  16:00:00,12.42428015
 03/13  17:00:00,12.70902752
 03/13  18:00:00,15.41927966
 03/13  19:00:00,14.47034486
 03/13  20:00:00,15.27529011
 03/13  21:00:00,15.54853739
 03/13  22:00:00,15.22677443
 03/13  23:00:00,15.18730119
 03/13  24:00:00,15.67076204
 03/14  01:00:00,15.8347282
 03/14  02:00:00,16.06528463
 03/14  03:00:00,16.24714655
 03/14  04:00:00,16.30094038
 03/14  05:00:00,16.5519692
 03/14  06:00:00,17.2786531
 03/14  07:00:00,18.38825428
 03/14  08:00:00,18.05233023
 03/14  09:00:00,16.5965267
 03/14  10:00:00,15.62274479
 03/14  11:00:00,15.92931343
 03/14  12:00:00,13.9218818
 03/14  13:00:00,12.68005665
 03/14  14:00:00,12.20248252
 03/14  15:00:00,11.70306804
 03/14  16:00:00,11.75994892
 03/14  17:00:00,12.18674719
 03/14  18:00:00,13.94926532
 03/14  19:00:00,13.3678671
 03/14  20:00:00,13.87148355
 03/14  21:00:00,14.04942009
 03/14  22:00:00,14.08940448
 03/14  23:00:00,14.10148398
 03/14  24:00:00,13.98624522
 03/15  01:00:00,14.00812596
 03/15  02:00:00,14.86930087
 03/15  03:00:00,15.33087349
 03/15  04:00:00,16.10428962
 03/15  05:00:00,17.11522549
 03/15  06:00:00,18.40843414
 03/15  07:00:00,20.7125976
 03/15  08:00:00,19.72432464
 03/15  09:00:00,19.46310239
 03/15  10:00:00,18.98376111
 03/15  11:00:00,20.69881055
 03/15  12:00:00,18.19082772
 03/15  13:00:00,16.95876825
 03/15  14:00:00,16.37081376
 03/15  15:00:00,16.00012977
 03/15  16:00:00,15.97067142
 03/15  17:00:00,16.2162672
 03/15  18:00:00,19.63034838
 03/15  19:00:00,18.5104638
 03/15  20:00:00,19.09412992
 03/15  21:00:00,19.46648586
 03/15  22:00:00,19.98284266
 03/15  23:00:00,20.33711153
 03/15  24:00:00,20.31596898
 03/16  01:00:00,20.12970656
 03/16  02:00:00,20.27840712
 03/16  03:00:00,20.56268758
 03/16  04:00:00,21.37431393
 03/16  05:00:00,22.15513881
 03/16  06:00:00,23.16881061
 03/16  07:00:00,25.72134391
 03/16  08:00:00,23.80059984
 03/16  09:00:00,22.2046768
 03/16  10:00:00,20.14904266
 03/16  11:00:00,20.6988781
 03/16  12:00:00,16.42704821
 03/16  13:00:00,14.28272855
 03/16  14:00:00,12.91587681
 03/16  15:00:00,12.03550925
 03/16  16:00:00,12.0917851
 03/16  17:00:00,13.41083208
 03/16  18:00:00,17.74457248
 03/16  19:00:00,17.46048284
 03/16  20:00:00,18.46440735
 03/16  21:00:00,19.66177609
 03/16  22:00:00,20.20905632
 03/16  23:00:00,20.5899297
 03/16  24:00:00,21.17347059
 03/17  01:00:00,21.10941165
 03/17  02:00:00,21.31515875
 03/17  03:00:00,22.26493529
 03/17  04:00:00,22.27022215
 03/17  05:00:00,22.56093811
 03/17  06:00:00,23.08851439
 03/17  07:00:00,25.09306816
 03/17  08:00:00,23.80509611
 03/17  09:00:00,21.79966272
 03/17  10:00:00,18.95320962
 03/17  11:00:00,18.79313321
 03/17  12:00:00,14.75271116
 03/17  13:00:00,12.55212092
 03/17  14:00:00,10.93613468
 03/17  15:00:00,10.49156188
 03/17  16:00:00,10.74416443
 03/17  17:00:00,11.73951463
 03/17  18:00:00,15.29940576
 03/17  19:00:00,15.33556462
 03/17  20:00:00,16.4460666
 03/17  21:00:00,16.95847649
 03/17  22:00:00,17.62466485
 03/17  23:00:00,18.10489038
 03/17  24:00:00,18.39319549
 03/18  01:00:00,18.79527144
 03/18  02:00:00,18.91370655
 03/18  03:00:00,19.57219307
 03/18  04:00:00,19.82032325
 03/18  05:00:00,20.47624763
 03/18  06:00:00,21.68695758
 03/18  07:00:00,22.52664008
 03/18  08:00:00,21.8172839
 03/18  09:00:00,20.07668048
 03/18  10:00:00,18.64214919
 03/18  11:00:00,18.04609503
 03/18  12:00:00,13.97092815
 03/18  13:00:00,11.83724699
 03/18  14:00:00,10.3519583
 03/18  15:00:00,10.33695091
 03/18  16:00:00,9.732315802
 03/18  17:00:00,10.30949941
 03/18  18:00:00,13.74005341
 03/18  19:00:00,13.39204633
 03/18  20:00:00,13.94244497
 03/18  21:00:00,14.65365398
 03/18  22:00:00,15.09277062
 03/18  23:00:00,15.1868563
 03/18  24:00:00,15.36961858
 03/19  01:00:00,15.71296986
 03/19  02:00:00,16.44600681
 03/19  03:00:00,17.02759623
 03/19  04:00:00,17.44852649
 03/19  05:00:00,17.91039642
 03/19  06:00:00,18.64047747
 03/19  07:00:00,19.93730474
 03/19  08:00:00,19.87336
 03/19  09:00:00,18.96360932
 03/19  10:00:00,15.98324825
 03/19  11:00:00,15.40492406
 03/19  12:00:00,12.28168134
 03/19  13:00:00,10.98313055
 03/19  14:00:00,10.30266159
 03/19  15:00:00,10.32877362
 03/19  16:00:00,11.47867923
 03/19  17:00:00,12.55466819
 03/19  18:00:00,15.24241244
 03/19  19:00:00,15.93985377
 03/19  20:00:00,16.14025882
 03/19  21:00:00,16.47905702
 03/19  22:00:00,16.75427049
 03/19  23:00:00,16.58655737
 03/19  24:00:00,18.06123977
 03/20  01:00:00,18.51508665
 03/20  02:00:00,19.6408068
 03/20  03:00:00,20.4850744
 03/20  04:00:00,20.92441614
 03/20  05:00:00,21.53003307
 03/20  06:00:00,21.28657092
 03/20  07:00:00,22.47517092
 03/20  08:00:00,23.94150871
 03/20  09:00:00,22.53714893
 03/20  10:00:00,21.70545336
 03/20  11:00:00,23.20197003
 03/20  12:00:00,20.75032494
 03/20  13:00:00,19.99148233
 03/20  14:00:00,19.67456251
 03/20  15:00:00,19.09147816
 03/20  16:00:00,19.01099114
 03/20  17:00:00,19.42424822
 03/20  18:00:00,22.17142394
 03/20  19:00:00,20.60598578
 03/20  20:00:00,20.24220186
 03/20  21:00:00,19.94560765
 03/20  22:00:00,19.44318125
 03/20  23:00:00,18.87188462
 03/20  24:00:00,18.87736612
 03/21  01:00:00,18.07464748
 03/21  02:00:00,17.94132597
 03/21  03:00:00,18.22677526
 03/21  04:00:00,18.39770346
 03/21  05:00:00,18.74894839
 03/21  06:00:00,20.06279644
 03/21  07:00:00,22.28059614
 03/21  08:00:00,22.07344732
 03/21  09:00:00,22.30861505
 03/21  10:00:00,22.0192515
 03/21  11:00:00,24.4753219
 03/21  12:00:00,22.00452345
 03/21  13:00:00,21.62271265
 03/21  14:00:00,20.96582012
 03/21  15:00:00,20.48261791
 03/21  16:00:00,20.63906937
 03/21  17:00:00,20.92388226
 03/21  18:00:00,24.53643417
 03/21  19:00:00,22.72180882
 03/21  20:00:00,22.70157161
 03/21  21:00:00,22.9750125
 03/21  22:00:00,23.16861809
 03/21  23:00:00,22.41086687
 03/21  24:00:00,22.74391968
 03/22  01:00:00,22.6426551
 03/22  02:00:00,22.78076169
 03/22  03:00:00,22.94341987
 03/22  04:00:00,22.97786198
 03/22  05:00:00,23.15240088
 03/22  06:00:00,23.68503619
 03/22  07:00:00,24.4837945
 03/22  08:00:00,24.91952354
 03/22  09:00:00,24.85625003
 03/22  10:00:00,24.43892118
 03/22  11:00:00,26.55564215
 03/22  12:00:00,22.7978769
 03/22  13:00:00,21.655735
 03/22  14:00:00,21.17094164
 03/22  15:00:00,20.36132556
 03/22  16:00:00,20.26787366
 03/22  17:00:00,21.23905984
 03/22  18:00:00,24.5053045
 03/22  19:00:00,23.10503061
 03/22  20:00:00,22.99517147
 03/22  21:00:00,22.88342628
 03/22  22:00:00,22.38497606
 03/22  23:00:00,21.77466048
 03/22  24:00:00,21.07758968
 03/23  01:00:00,20.8412234
 03/23  02:00:00,21.08267068
 03/23  03:00:00,21.23823644
 03/23  04:00:00,21.85217727
 03/23  05:00:00,22.29614903
 03/23  06:00:00,22.62649356
 03/23  07:00:00,23.28995938
 03/23  08:00:00,24.67303669
 03/23  09:00:00,23.32619263
 03/23  10:00:00,22.12591508
 03/23  11:00:00,23.88765172
 03/23  12:00:00,20.52395099
 03/23  13:00:00,18.28038266
 03/23  14:00:00,17.07533868
 03/23  15:00:00,15.95549063
 03/23  16:00:00,15.46119442
 03/23  17:00:00,16.01856952
 03/23  18:00:00,19.21894404
 03/23  19:00:00,18.29029848
 03/23  20:00:00,18.64517214
 03/23  21:00:00,19.05010992
 03/23  22:00:00,19.48622813
 03/23  23:00:00,19.74892273
 03/23  24:00:00,20.09955842
 03/24  01:00:00,20.24251352
 03/24  02:00:00,20.88429115
 03/24  03:00:00,21.50291871
 03/24  04:00:00,22.03821176
 03/24  05:00:00,22.89161394
 03/24  06:00:00,23.7750119
 03/24  07:00:00,24.7496524
 03/24  08:00:00,23.67101108
 03/24  09:00:00,22.13287036
 03/24  10:00:00,20.7451584
 03/24  11:00:00,22.32662868
 03/24  12:00:00,18.98547672
 03/24  13:00:00,17.17869861
 03/24  14:00:00,15.93770479
 03/24  15:00:00,15.30299224
 03/24  16:00:00,14.72260706
 03/24  17:00:00,15.02281845
 03/24  18:00:00,17.73159963
 03/24  19:00:00,16.49140932
 03/24  20:00:00,16.59756144
 03/24  21:00:00,16.70185882
 03/24  22:00:00,16.36583476
 03/24  23:00:00,15.5968407
 03/24  24:00:00,14.80347899
 03/25  01:00:00,14.01002717
 03/25  02:00:00,13.89760527
 03/25  03:00:00,13.79178315
 03/25  04:00:00,13.80446942
 03/25  05:00:00,13.82158887
 03/25  06:00:00,14.40757288
 03/25  07:00:00,15.58701219
 03/25  08:00:00,14.9869341
 03/25  09:00:00,13.83360496
 03/25  10:00:00,12.72331461
 03/25  11:00:00,11.23154966
 03/25  12:00:00,9.939351919
 03/25  13:00:00,9.704416522
 03/25  14:00:00,9.843208965
 03/25  15:00:00,9.987688568
 03/25  16:00:00,9.464810734
 03/25  17:00:00,9.855920431
 03/25  18:00:00,13.95147685
 03/25  19:00:00,15.25852378
 03/25  20:00:00,17.405487
 03/25  21:00:00,18.71709304
 03/25  22:00:00,19.50194451
 03/25  23:00:00,19.41229492
 03/25  24:00:00,19.88124564
 03/26  01:00:00,18.80164093
 03/26  02:00:00,19.29135661
 03/26  03:00:00,19.87860647
 03/26  04:00:00,20.2764287
 03/26  05:00:00,20.48586337
 03/26  06:00:00,21.04332979
 03/26  07:00:00,23.42603633
 03/26  08:00:00,24.0446599
 03/26  09:00:00,23.21641502
 03/26  10:00:00,22.0251397
 03/26  11:00:00,23.49508685
 03/26  12:00:00,21.12404982
 03/26  13:00:00,20.6203171
 03/26  14:00:00,20.37373843
 03/26  15:00:00,20.72385307
 03/26  16:00:00,20.20603882
 03/26  17:00:00,20.83493341
 03/26  18:00:00,24.4319627
 03/26  19:00:00,23.77228223
 03/26  20:00:00,23.96063139
 03/26  21:00:00,24.51177462
 03/26  22:00:00,24.43419857
 03/26  23:00:00,24.5504809
 03/26  24:00:00,24.56180638
 03/27  01:00:00,24.466121
 03/27  02:00:00,24.78329322
 03/27  03:00:00,25.09189501
 03/27  04:00:00,24.70181993
 03/27  05:00:00,24.87735625
 03/27  06:00:00,25.60844956
 03/27  07:00:00,26.96296619
 03/27  08:00:00,26.64299131
 03/27  09:00:00,26.09000412
 03/27  10:00:00,24.18151895
 03/27  11:00:00,26.43547771
 03/27  12:00:00,21.9738262
 03/27  13:00:00,20.2953804
 03/27  14:00:00,19.08846826
 03/27  15:00:00,17.94404219
 03/27  16:00:00,17.60333229
 03/27  17:00:00,17.67822571
 03/27  18:00:00,21.95836504
 03/27  19:00:00,20.80208424
 03/27  20:00:00,21.19376815
 03/27  21:00:00,21.81193067
 03/27  22:00:00,22.17181922
 03/27  23:00:00,22.26012003
 03/27  24:00:00,22.74865398
 03/28  01:00:00,22.43676121
 03/28  02:00:00,22.76151753
 03/28  03:00:00,23.10168675
 03/28  04:00:00,23.4921472
 03/28  05:00:00,23.94474033
 03/28  06:00:00,24.50864541
 03/28  07:00:00,26.39150556
 03/28  08:00:00,24.84280496
 03/28  09:00:00,23.58745714
 03/28  10:00:00,21.81187066
 03/28  11:00:00,21.8193272
 03/28  12:00:00,18.99726657
 03/28  13:00:00,16.24404527
 03/28  14:00:00,15.26836377
 03/28  15:00:00,14.54827489
 03/28  16:00:00,13.74347927
 03/28  17:00:00,14.72637635
 03/28  18:00:00,18.5617824
 03/28  19:00:00,17.6833751
 03/28  20:00:00,18.04660856
 03/28  21:00:00,18.50121206
 03/28  22:00:00,18.62857692
 03/28  23:00:00,18.53163425
 03/28  24:00:00,18.30624844
 03/29  01:00:00,18.31601116
 03/29  02:00:00,18.38873628
 03/29  03:00:00,18.32091867
 03/29  04:00:00,18.19730517
 03/29  05:00:00,18.30683271
 03/29  06:00:00,18.80003115
 03/29  07:00:00,20.67980905
 03/29  08:00:00,19.8066076
 03/29  09:00:00,18.86273051
 03/29  10:00:00,17.75535362
 03/29  11:00:00,17.92072779
 03/29  12:00:00,14.74028223
 03/29  13:00:00,13.52279208
 03/29  14:00:00,12.17479988
 03/29  15:00:00,11.06768586
 03/29  16:00:00,10.84135111
 03/29  17:00:00,11.00635157
 03/29  18:00:00,13.42027392
 03/29  19:00:00,13.45675903
 03/29  20:00:00,14.42066862
 03/29  21:00:00,15.41173603
 03/29  22:00:00,15.84019635
 03/29  23:00:00,16.40798673
 03/29  24:00:00,16.88487755
 03/30  01:00:00,17.42878477
 03/30  02:00:00,18.44287507
 03/30  03:00:00,18.80484715
 03/30  04:00:00,19.29698896
 03/30  05:00:00,19.76916884
 03/30  06:00:00,20.9508453
 03/30  07:00:00,22.79659988
 03/30  08:00:00,21.06228405
 03/30  09:00:00,21.17617822
 03/30  10:00:00,20.24533054
 03/30  11:00:00,19.51847353
 03/30  12:00:00,14.98677303
 03/30  13:00:00,12.64467166
 03/30  14:00:00,11.01888424
 03/30  15:00:00,9.769180648
 03/30  16:00:00,9.600467573
 03/30  17:00:00,10.14802938
 03/30  18:00:00,13.06597591
 03/30  19:00:00,13.03872066
 03/30  20:00:00,13.99456476
 03/30  21:00:00,15.15632377
 03/30  22:00:00,15.97780471
 03/30  23:00:00,16.47170292
 03/30  24:00:00,16.74970002
 03/31  01:00:00,16.99135433
 03/31  02:00:00,17.33139773
 03/31  03:00:00,17.69677969
 03/31  04:00:00,18.17469854
 03/31  05:00:00,18.42515317
 03/31  06:00:00,19.22497327
 03/31  07:00:00,19.9572209
 03/31  08:00:00,19.57156485
 03/31  09:00:00,17.8998254
 03/31  10:00:00,15.92240375
 03/31  11:00:00,14.4329653
 03/31  12:00:00,11.19027802
 03/31  13:00:00,8.939121727
 03/31  14:00:00,7.631807527
 03/31  15:00:00,6.603383151
 03/31  16:00:00,6.903812159
 03/31  17:00:00,7.434233768
 03/31  18:00:00,9.939145242
 03/31  19:00:00,10.49387022
 03/31  20:00:00,11.55017683
 03/31  21:00:00,12.27586148
 03/31  22:00:00,12.73649115
 03/31  23:00:00,12.96095192
 03/31  24:00:00,13.23022924
 04/01  01:00:00,13.50005278
 04/01  02:00:00,13.9899974
 04/01  03:00:00,14.49725099
 04/01  04:00:00,15.02066517
 04/01  05:00:00,15.47561765
 04/01  06:00:00,16.5980357
 04/01  07:00:00,18.99073854
 04/01  08:00:00,18.04222614
 04/01  09:00:00,17.50298827
 04/01  10:00:00,16.80661021
 04/01  11:00:00,18.16039453
 04/01  12:00:00,16.1924801
 04/01  13:00:00,16.22975728
 04/01  14:00:00,15.97452667
 04/01  15:00:00,15.5388112
 04/01  16:00:00,15.81152755
 04/01  17:00:00,16.22905521
 04/01  18:00:00,19.12183583
 04/01  19:00:00,17.86415072
 04/01  20:00:00,18.05526051
 04/01  21:00:00,17.90081769
 04/01  22:00:00,17.8630819
 04/01  23:00:00,17.4089572
 04/01  24:00:00,17.44148191
 04/02  01:00:00,16.93220715
 04/02  02:00:00,17.13300726
 04/02  03:00:00,17.57608274
 04/02  04:00:00,18.17081128
 04/02  05:00:00,18.79506752
 04/02  06:00:00,19.79505607
 04/02  07:00:00,21.36945694
 04/02  08:00:00,20.33340142
 04/02  09:00:00,19.88535158
 04/02  10:00:00,21.677696
 04/02  11:00:00,19.11838311
 04/02  12:00:00,18.13526432
 04/02  13:00:00,17.18594327
 04/02  14:00:00,16.48498227
 04/02  15:00:00,16.43206863
 04/02  16:00:00,16.579283
 04/02  17:00:00,19.23504818
 04/02  18:00:00,17.6988107
 04/02  19:00:00,17.86783783
 04/02  20:00:00,18.23346651
 04/02  21:00:00,18.46129976
 04/02  22:00:00,18.28482682
 04/02  23:00:00,18.20242116
 04/02  24:00:00,18.02805422
 04/03  01:00:00,18.48884436
 04/03  02:00:00,19.12949899
 04/03  03:00:00,19.73435948
 04/03  04:00:00,20.62471121
 04/03  05:00:00,21.55254799
 04/03  06:00:00,24.46636828
 04/03  07:00:00,23.1551771
 04/03  08:00:00,21.46303182
 04/03  09:00:00,19.2470482
 04/03  10:00:00,19.15890635
 04/03  11:00:00,15.10351626
 04/03  12:00:00,12.48498002
 04/03  13:00:00,10.54260846
 04/03  14:00:00,8.815689531
 04/03  15:00:00,8.140561302
 04/03  16:00:00,7.993897936
 04/03  17:00:00,10.39702976
 04/03  18:00:00,10.20965899
 04/03  19:00:00,11.56159401
 04/03  20:00:00,13.13544534
 04/03  21:00:00,14.41905805
 04/03  22:00:00,15.04561405
 04/03  23:00:00,15.53634902
 04/03  24:00:00,15.9143724
 04/04  01:00:00,16.82395604
 04/04  02:00:00,17.56439805
 04/04  03:00:00,18.14197314
 04/04  04:00:00,18.64757914
 04/04  05:00:00,19.59499821
 04/04  06:00:00,22.27759684
 04/04  07:00:00,21.0961444
 04/04  08:00:00,19.22496749
 04/04  09:00:00,16.37097517
 04/04  10:00:00,14.72823275
 04/04  11:00:00,11.20893718
 04/04  12:00:00,9.063524004
 04/04  13:00:00,7.692950236
 04/04  14:00:00,6.582221634
 04/04  15:00:00,6.326867307
 04/04  16:00:00,6.202941007
 04/04  17:00:00,6.925290803
 04/04  18:00:00,6.869216465
 04/04  19:00:00,7.543651152
 04/04  20:00:00,8.360603546
 04/04  21:00:00,8.870836128
 04/04  22:00:00,8.88245564
 04/04  23:00:00,8.868631016
 04/04  24:00:00,8.610574656
 04/05  01:00:00,8.66952252
 04/05  02:00:00,10.27759573
 04/05  03:00:00,10.68506917
 04/05  04:00:00,11.3274533
 04/05  05:00:00,12.03654659
 04/05  06:00:00,13.05959575
 04/05  07:00:00,13.40994422
 04/05  08:00:00,13.41190311
 04/05  09:00:00,13.20238888
 04/05  10:00:00,13.01058611
 04/05  11:00:00,12.35339437
 04/05  12:00:00,11.73775674
 04/05  13:00:00,11.02619018
 04/05  14:00:00,10.25288375
 04/05  15:00:00,10.07048505
 04/05  16:00:00,10.36891906
 04/05  17:00:00,12.241444
 04/05  18:00:00,11.49200384
 04/05  19:00:00,12.27102802
 04/05  20:00:00,12.90117537
 04/05  21:00:00,13.15200016
 04/05  22:00:00,12.78063164
 04/05  23:00:00,12.84340996
 04/05  24:00:00,12.71813668
 04/06  01:00:00,12.93054813
 04/06  02:00:00,12.94595031
 04/06  03:00:00,13.00074784
 04/06  04:00:00,12.97159492
 04/06  05:00:00,13.43382752
 04/06  06:00:00,14.40308783
 04/06  07:00:00,14.46493361
 04/06  08:00:00,13.50416309
 04/06  09:00:00,12.45440283
 04/06  10:00:00,12.58706515
 04/06  11:00:00,11.12820819
 04/06  12:00:00,10.19231447
 04/06  13:00:00,10.22564128
 04/06  14:00:00,9.977326985
 04/06  15:00:00,8.149093687
 04/06  16:00:00,8.486754324
 04/06  17:00:00,9.714564023
 04/06  18:00:00,9.178959557
 04/06  19:00:00,9.213580002
 04/06  20:00:00,9.65193556
 04/06  21:00:00,9.30209322
 04/06  22:00:00,8.55497916
 04/06  23:00:00,8.351150258
 04/06  24:00:00,8.199523129
 04/07  01:00:00,8.709188751
 04/07  02:00:00,8.927484479
 04/07  03:00:00,9.076736027
 04/07  04:00:00,9.24725661
 04/07  05:00:00,10.15374093
 04/07  06:00:00,11.78756634
 04/07  07:00:00,11.73743772
 04/07  08:00:00,10.99577022
 04/07  09:00:00,9.755258998
 04/07  10:00:00,8.352256944
 04/07  11:00:00,6.763477608
 04/07  12:00:00,5.174095192
 04/07  13:00:00,4.491915006
 04/07  14:00:00,3.399975962
 04/07  15:00:00,3.472517714
 04/07  16:00:00,3.382514046
 04/07  17:00:00,4.094704773
 04/07  18:00:00,4.594195925
 04/07  19:00:00,4.902477914
 04/07  20:00:00,6.102488047
 04/07  21:00:00,7.110057656
 04/07  22:00:00,7.323287981
 04/07  23:00:00,7.607691107
 04/07  24:00:00,7.701541522
 04/08  01:00:00,8.345866026
 04/08  02:00:00,8.75579392
 04/08  03:00:00,8.804842449
 04/08  04:00:00,9.195730073
 04/08  05:00:00,9.781340568
 04/08  06:00:00,10.99397335
 04/08  07:00:00,11.84298345
 04/08  08:00:00,10.74453765
 04/08  09:00:00,9.854948743
 04/08  10:00:00,9.161945409
 04/08  11:00:00,8.376747451
 04/08  12:00:00,7.160994956
 04/08  13:00:00,6.06663851
 04/08  14:00:00,5.173598342
 04/08  15:00:00,4.790372104
 04/08  16:00:00,5.053962543
 04/08  17:00:00,5.37499289
 04/08  18:00:00,5.712008032
 04/08  19:00:00,7.021381217
 04/08  20:00:00,7.670656633
 04/08  21:00:00,7.762831636
 04/08  22:00:00,7.418395461
 04/08  23:00:00,7.362803058
 04/08  24:00:00,7.091431784
 04/09  01:00:00,7.477870652
 04/09  02:00:00,7.829309833
 04/09  03:00:00,7.990460951
 04/09  04:00:00,8.32664537
 04/09  05:00:00,9.415051275
 04/09  06:00:00,11.47687975
 04/09  07:00:00,11.84769829
 04/09  08:00:00,11.82499568
 04/09  09:00:00,11.52854944
 04/09  10:00:00,11.7880898
 04/09  11:00:00,10.54573915
 04/09  12:00:00,9.033942205
 04/09  13:00:00,7.707431962
 04/09  14:00:00,6.872769238
 04/09  15:00:00,6.213643462
 04/09  16:00:00,5.912632606
 04/09  17:00:00,6.203772587
 04/09  18:00:00,6.430445476
 04/09  19:00:00,6.935612631
 04/09  20:00:00,7.4194243
 04/09  21:00:00,7.492765968
 04/09  22:00:00,7.717600745
 04/09  23:00:00,7.538948749
 04/09  24:00:00,7.471573646
 04/10  01:00:00,8.510594897
 04/10  02:00:00,9.656370941
 04/10  03:00:00,10.63216607
 04/10  04:00:00,12.4444532
 04/10  05:00:00,12.78195097
 04/10  06:00:00,15.80673261
 04/10  07:00:00,16.52788666
 04/10  08:00:00,16.71272562
 04/10  09:00:00,16.20446743
 04/10  10:00:00,16.56589145
 04/10  11:00:00,17.38952993
 04/10  12:00:00,15.33987533
 04/10  13:00:00,14.6126125
 04/10  14:00:00,14.61917367
 04/10  15:00:00,14.85566792
 04/10  16:00:00,15.66842689
 04/10  17:00:00,18.82116843
 04/10  18:00:00,18.21821554
 04/10  19:00:00,18.70102379
 04/10  20:00:00,18.51533082
 04/10  21:00:00,18.281367
 04/10  22:00:00,17.55279758
 04/10  23:00:00,17.53207521
 04/10  24:00:00,17.15781147
 04/11  01:00:00,17.35075988
 04/11  02:00:00,17.6817916
 04/11  03:00:00,18.09925541
 04/11  04:00:00,18.57244661
 04/11  05:00:00,19.48047178
 04/11  06:00:00,20.50350071
 04/11  07:00:00,20.72751185
 04/11  08:00:00,20.14808506
 04/11  09:00:00,19.0638935
 04/11  10:00:00,19.48751906
 04/11  11:00:00,16.28293442
 04/11  12:00:00,14.39113785
 04/11  13:00:00,12.87808448
 04/11  14:00:00,11.73531211
 04/11  15:00:00,10.76145146
 04/11  16:00:00,11.06659079
 04/11  17:00:00,13.32171956
 04/11  18:00:00,12.58737032
 04/11  19:00:00,13.36693286
 04/11  20:00:00,14.64140603
 04/11  21:00:00,15.14375077
 04/11  22:00:00,15.58375717
 04/11  23:00:00,15.84630127
 04/11  24:00:00,16.1336306
 04/12  01:00:00,16.79894956
 04/12  02:00:00,17.39422298
 04/12  03:00:00,18.09939719
 04/12  04:00:00,18.63339169
 04/12  05:00:00,19.53152274
 04/12  06:00:00,20.66694326
 04/12  07:00:00,20.54250569
 04/12  08:00:00,19.93626372
 04/12  09:00:00,18.2318432
 04/12  10:00:00,18.51972022
 04/12  11:00:00,15.0104786
 04/12  12:00:00,13.09083174
 04/12  13:00:00,11.44713443
 04/12  14:00:00,10.32970637
 04/12  15:00:00,10.35986241
 04/12  16:00:00,10.71161701
 04/12  17:00:00,13.29638789
 04/12  18:00:00,13.23327259
 04/12  19:00:00,14.19945439
 04/12  20:00:00,15.04347189
 04/12  21:00:00,15.41656782
 04/12  22:00:00,15.26531176
 04/12  23:00:00,15.44727969
 04/12  24:00:00,15.43236193
 04/13  01:00:00,15.6780239
 04/13  02:00:00,15.91126423
 04/13  03:00:00,16.15381373
 04/13  04:00:00,16.33586867
 04/13  05:00:00,17.02980662
 04/13  06:00:00,17.90998162
 04/13  07:00:00,17.80314088
 04/13  08:00:00,17.3712933
 04/13  09:00:00,16.32641462
 04/13  10:00:00,15.65335823
 04/13  11:00:00,13.2570473
 04/13  12:00:00,13.00333229
 04/13  13:00:00,12.70421905
 04/13  14:00:00,12.77597
 04/13  15:00:00,12.80640032
 04/13  16:00:00,13.59242605
 04/13  17:00:00,16.01285968
 04/13  18:00:00,14.9863664
 04/13  19:00:00,15.34631801
 04/13  20:00:00,15.58046259
 04/13  21:00:00,15.4313286
 04/13  22:00:00,15.27247526
 04/13  23:00:00,15.29259021
 04/13  24:00:00,15.2483862
 04/14  01:00:00,15.5138417
 04/14  02:00:00,16.17907209
 04/14  03:00:00,16.60834575
 04/14  04:00:00,17.04617468
 04/14  05:00:00,18.10222183
 04/14  06:00:00,19.16116232
 04/14  07:00:00,19.26929492
 04/14  08:00:00,18.35148501
 04/14  09:00:00,16.83373002
 04/14  10:00:00,16.86661828
 04/14  11:00:00,14.40369099
 04/14  12:00:00,12.99301584
 04/14  13:00:00,11.76140448
 04/14  14:00:00,11.10101065
 04/14  15:00:00,10.84730744
 04/14  16:00:00,11.17195748
 04/14  17:00:00,13.56152664
 04/14  18:00:00,12.84424327
 04/14  19:00:00,12.93629503
 04/14  20:00:00,13.16030575
 04/14  21:00:00,13.06534766
 04/14  22:00:00,12.88460891
 04/14  23:00:00,12.49154124
 04/14  24:00:00,12.15296399
 04/15  01:00:00,12.25604951
 04/15  02:00:00,12.49550477
 04/15  03:00:00,12.62124695
 04/15  04:00:00,12.60333371
 04/15  05:00:00,13.16308377
 04/15  06:00:00,14.16755348
 04/15  07:00:00,15.33917875
 04/15  08:00:00,14.11505832
 04/15  09:00:00,13.60825284
 04/15  10:00:00,14.52070649
 04/15  11:00:00,12.69661798
 04/15  12:00:00,11.3745816
 04/15  13:00:00,10.64360972
 04/15  14:00:00,10.33937007
 04/15  15:00:00,9.672341568
 04/15  16:00:00,10.76598515
 04/15  17:00:00,12.01586935
 04/15  18:00:00,12.74075132
 04/15  19:00:00,13.52968936
 04/15  20:00:00,13.7835398
 04/15  21:00:00,13.63401755
 04/15  22:00:00,12.81991399
 04/15  23:00:00,12.43548868
 04/15  24:00:00,12.01297575
 04/16  01:00:00,12.26706035
 04/16  02:00:00,12.36498909
 04/16  03:00:00,12.74493355
 04/16  04:00:00,13.05820162
 04/16  05:00:00,13.89402169
 04/16  06:00:00,15.01160764
 04/16  07:00:00,16.14908555
 04/16  08:00:00,14.77769442
 04/16  09:00:00,13.69516755
 04/16  10:00:00,13.27169245
 04/16  11:00:00,11.36529089
 04/16  12:00:00,9.997356185
 04/16  13:00:00,9.21817907
 04/16  14:00:00,8.270024278
 04/16  15:00:00,7.631708452
 04/16  16:00:00,8.137605315
 04/16  17:00:00,9.731021569
